Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400000769.0,2026-02-23,PORT07,CARRIER_09,2,DTD,0,0,CUST_110,1600021,PLANT_07,PORT01,12,13.24711
1400000770.0,2026-05-27,PORT03,CARRIER_12,2,DTP,3,0,CUST_416,1600086,PLANT_04,PORT06,21,25.85039
1400000771.0,2026-10-21,PORT08,CARRIER_04,2,DTD,1,0,CUST_407,1600062,PLANT_06,PORT01,39,173.77695
1400000772.0,2026-07-30,PORT08,CARRIER_05,2,DTP,0,0,CUST_262,1600086,PLANT_08,PORT04,28,122.84301
1400000773.0,2026-03-09,PORT01,CARRIER_10,2,DTD,3,2,CUST_369,1600148,PLANT_18,PORT06,11,37.22859
1400000774.0,2026-02-27,PORT01,CARRIER_11,2,DTP,0,0,CUST_065,1600025,PLANT_01,PORT07,26,23.49536
1400000775.0,2026-12-20,PORT01,CARRIER_02,2,DTP,3,0,CUST_111,1600196,PLANT_09,PORT03,22,43.28788
1400000776.0,2026-06-13,PORT06,CARRIER_06,2,DTP,3,0,CUST_431,1600003,PLANT_02,PORT01,38,47.77623
1400000777.0,2026-09-08,PORT05,CARRIER_03,2,DTD,5,0,CUST_226,1600091,PLANT_12,PORT06,28,94.97721
1400000778.0,2026-05-12,PORT06,CARRIER_05,1,DTD,3,0,CUST_274,1600090,PLANT_17,PORT03,11,43.13828
1400000779.0,2026-02-02,PORT05,CARRIER_01,2,DTP,3,0,CUST_232,1600088,PLANT_12,PORT02,7,5.57519
1400000780.0,2026-05-31,PORT03,CARRIER_07,2,DTD,3,0,CUST_102,1600118,PLANT_17,PORT06,18,80.9997
1400000781.0,2026-09-11,PORT04,CARRIER_12,1,CRF,3,0,CUST_414,1600177,PLANT_15,PORT07,12,28.41416
1400000782.0,2026-05-02,PORT08,CARRIER_10,2,DTP,3,2,CUST_380,1600067,PLANT_08,PORT05,45,179.79879
1400000783.0,2026-08-09,PORT01,CARRIER_09,2,DTP,3,0,CUST_342,1600073,PLANT_18,PORT07,17,6.00141
1400000784.0,2026-06-09,PORT03,CARRIER_01,1,CRF,3,0,CUST_177,1600067,PLANT_04,PORT08,34,63.47283
1400000785.0,2026-05-04,PORT07,CARRIER_02,2,DTP,4,0,CUST_322,1600144,PLANT_13,PORT04,10,1.72427
1400000786.0,2026-04-04,PORT03,CARRIER_09,1,DTD,3,0,CUST_477,1600188,PLANT_08,PORT05,25,90.51438
1400000787.0,2026-04-06,PORT02,CARRIER_08,2,DTP,0,0,CUST_325,1600016,PLANT_09,PORT08,47,22.99756
1400000788.0,2026-04-04,PORT02,CARRIER_02,2,DTP,3,0,CUST_248,1600131,PLANT_05,PORT05,34,59.75841
1400000789.0,2026-09-20,PORT08,CARRIER_06,2,DTD,4,0,CUST_136,1600109,PLANT_08,PORT05,18,70.75023
1400000790.0,2026-05-04,PORT05,CARRIER_12,2,DTD,4,3,CUST_262,1600199,PLANT_12,PORT02,39,147.02749
1400000791.0,2026-09-28,PORT07,CARRIER_11,2,DTP,1,0,CUST_186,1600153,PLANT_07,PORT04,28,90.64774
1400000792.0,2026-04-24,PORT02,CARRIER_09,1,DTP,3,0,CUST_306,1600055,PLANT_04,PORT07,15,52.51052
1400000793.0,2026-04-30,PORT04,CARRIER_02,2,DTD,6,0,CUST_023,1600108,PLANT_07,PORT06,50,164.55167
1400000794.0,2026-12-04,PORT07,CARRIER_03,3,DTD,0,0,CUST_096,1600086,PLANT_14,PORT03,48,155.62811
1400000795.0,2026-11-16,PORT04,CARRIER_01,2,DTP,3,0,CUST_394,1600157,PLANT_13,PORT01,31,56.21254
1400000796.0,2026-05-27,PORT07,CARRIER_02,2,DTP,2,0,CUST_191,1600182,PLANT_10,PORT06,6,1.42807
1400000797.0,2026-04-09,PORT01,CARRIER_02,1,DTP,4,0,CUST_217,1600008,PLANT_09,PORT04,23,52.09377
1400000798.0,2026-09-19,PORT03,CARRIER_11,1,DTP,2,0,CUST_272,1600012,PLANT_11,PORT08,28,9.03706
1400000799.0,2026-01-26,PORT01,CARRIER_12,1,DTD,3,0,CUST_220,1600140,PLANT_06,PORT03,47,112.68016
1400000800.0,2026-06-16,PORT08,CARRIER_10,2,DTD,0,0,CUST_380,1600112,PLANT_18,PORT05,38,90.21151
1400000801.0,2026-08-07,PORT08,CARRIER_12,2,DTP,0,0,CUST_123,1600025,PLANT_18,PORT04,15,14.63603
1400000802.0,2026-09-04,PORT06,CARRIER_07,2,DTP,0,0,CUST_380,1600071,PLANT_17,PORT07,28,110.4007
1400000803.0,2026-02-09,PORT04,CARRIER_01,2,DTP,1,0,CUST_105,1600066,PLANT_15,PORT01,13,46.15814
1400000804.0,2026-01-02,PORT02,CARRIER_10,1,DTP,4,0,CUST_186,1600080,PLANT_04,PORT01,26,73.88534
1400000805.0,2026-04-11,PORT02,CARRIER_07,2,CRF,0,0,CUST_294,1600046,PLANT_01,PORT05,29,134.47161
1400000806.0,2026-02-13,PORT04,CARRIER_02,1,DTP,0,0,CUST_443,1600130,PLANT_15,PORT03,28,42.20207
1400000807.0,2026-07-05,PORT08,CARRIER_09,1,DTP,5,0,CUST_117,1600011,PLANT_06,PORT07,24,33.21499
1400000808.0,2026-12-02,PORT06,CARRIER_04,2,DTP,3,0,CUST_294,1600071,PLANT_17,PORT01,25,24.97089
1400000809.0,2026-04-15,PORT01,CARRIER_01,1,DTD,3,0,CUST_033,1600080,PLANT_19,PORT02,41,113.47795
1400000810.0,2026-06-15,PORT05,CARRIER_02,1,DTD,0,0,CUST_038,1600005,PLANT_12,PORT04,28,30.97501
1400000811.0,2026-03-20,PORT01,CARRIER_01,2,DTP,5,0,CUST_384,1600116,PLANT_18,PORT05,6,26.14553
1400000812.0,2026-01-17,PORT08,CARRIER_06,2,DTD,3,0,CUST_360,1600019,PLANT_03,PORT06,39,62.0536
1400000813.0,2026-09-14,PORT07,CARRIER_01,2,DTP,0,0,CUST_189,1600026,PLANT_14,PORT04,33,82.68354
1400000814.0,2026-04-04,PORT04,CARRIER_07,1,CRF,3,0,CUST_312,1600125,PLANT_02,PORT06,37,99.7003
1400000815.0,2026-07-19,PORT05,CARRIER_09,1,DTD,3,0,CUST_191,1600182,PLANT_12,PORT07,37,59.47632
1400000816.0,2026-09-07,PORT02,CARRIER_09,1,DTD,3,0,CUST_139,1600122,PLANT_04,PORT06,12,44.61907
1400000817.0,2026-11-03,PORT07,CARRIER_12,1,DTP,3,0,CUST_216,1600045,PLANT_10,PORT04,49,171.06671
1400000818.0,2026-03-09,PORT03,CARRIER_12,2,CRF,3,0,CUST_156,1600017,PLANT_04,PORT08,50,191.3987
1400000819.0,2026-08-01,PORT03,CARRIER_01,1,DTD,3,0,CUST_408,1600074,PLANT_17,PORT02,11,33.75911
1400000820.0,2026-11-29,PORT01,CARRIER_05,2,DTD,0,0,CUST_206,1600187,PLANT_18,PORT07,15,35.3234
1400000821.0,2026-06-26,PORT02,CARRIER_02,1,DTD,4,0,CUST_161,1600133,PLANT_04,PORT01,16,36.7951
1400000822.0,2026-01-15,PORT03,CARRIER_04,2,DTD,0,0,CUST_269,1600004,PLANT_13,PORT05,49,176.93995
1400000823.0,2026-04-06,PORT03,CARRIER_06,1,DTP,3,0,CUST_380,1600140,PLANT_08,PORT02,47,91.53122
1400000824.0,2026-10-18,PORT06,CARRIER_11,1,DTP,0,0,CUST_137,1600162,PLANT_17,PORT05,17,38.12374
1400000825.0,2026-10-17,PORT07,CARRIER_06,1,DTP,3,0,CUST_470,1600183,PLANT_16,PORT02,34,30.66761
1400000826.0,2026-04-25,PORT08,CARRIER_03,2,DTP,3,0,CUST_232,1600169,PLANT_18,PORT07,16,54.88303
1400000827.0,2026-03-13,PORT06,CARRIER_03,2,DTP,3,0,CUST_331,1600195,PLANT_05,PORT05,6,2.86159
1400000828.0,2026-04-17,PORT07,CARRIER_10,2,DTP,4,0,CUST_479,1600163,PLANT_10,PORT05,15,74.30264
1400000829.0,2026-03-30,PORT01,CARRIER_03,2,DTP,3,0,CUST_216,1600117,PLANT_19,PORT07,8,6.43451
1400000830.0,2026-09-28,PORT01,CARRIER_09,2,DTD,5,0,CUST_100,1600115,PLANT_09,PORT06,43,84.99355
1400000831.0,2026-11-04,PORT07,CARRIER_02,2,DTD,6,0,CUST_374,1600037,PLANT_16,PORT01,41,51.87013
1400000832.0,2026-01-18,PORT07,CARRIER_12,2,DTD,6,3,CUST_004,1600035,PLANT_16,PORT03,13,19.81492
1400000833.0,2026-09-28,PORT06,CARRIER_04,2,DTP,2,0,CUST_229,1600156,PLANT_19,PORT05,31,52.08065
1400000834.0,2026-10-02,PORT08,CARRIER_12,2,DTD,0,0,CUST_490,1600011,PLANT_06,PORT01,14,50.67789
1400000835.0,2026-08-12,PORT04,CARRIER_11,2,CRF,3,0,CUST_208,1600133,PLANT_13,PORT08,31,29.94821
1400000836.0,2026-11-15,PORT02,CARRIER_07,4,DTD,1,0,CUST_343,1600039,PLANT_04,PORT05,46,64.07326
1400000837.0,2026-01-15,PORT01,CARRIER_06,2,DTP,4,0,CUST_263,1600019,PLANT_03,PORT05,45,26.81594
1400000838.0,2026-09-13,PORT05,CARRIER_04,0,CRF,0,0,CUST_108,1600049,PLANT_12,PORT04,43,74.13862
1400000839.0,2026-02-16,PORT05,CARRIER_12,1,DTP,4,0,CUST_159,1600001,PLANT_17,PORT03,16,75.39335
1400000840.0,2026-11-24,PORT08,CARRIER_12,1,DTP,0,0,CUST_262,1600106,PLANT_15,PORT04,13,25.51294
1400000841.0,2026-07-02,PORT03,CARRIER_11,2,DTP,5,0,CUST_053,1600095,PLANT_04,PORT01,12,46.90749
1400000842.0,2026-02-03,PORT07,CARRIER_11,2,DTD,3,0,CUST_208,1600075,PLANT_14,PORT04,10,23.62349
1400000843.0,2026-09-30,PORT07,CARRIER_07,2,DTD,0,0,CUST_208,1600071,PLANT_14,PORT03,33,76.00027
1400000844.0,2026-10-01,PORT08,CARRIER_07,2,DTD,3,0,CUST_418,1600156,PLANT_18,PORT01,35,144.81102
1400000845.0,2026-06-19,PORT03,CARRIER_10,2,DTP,3,4,CUST_062,1600009,PLANT_08,PORT05,45,10.41369
1400000846.0,2026-04-24,PORT06,CARRIER_07,2,DTP,5,0,CUST_422,1600073,PLANT_20,PORT02,9,39.04149
1400000847.0,2026-01-07,PORT06,CARRIER_02,0,CRF,3,0,CUST_206,1600098,PLANT_20,PORT01,17,42.11786
1400000848.0,2026-11-28,PORT06,CARRIER_01,0,DTD,3,0,CUST_326,1600160,PLANT_17,PORT08,38,69.17988
1400000849.0,2026-03-09,PORT01,CARRIER_08,2,DTD,2,0,CUST_279,1600034,PLANT_01,PORT04,36,163.56569
1400000850.0,2026-11-04,PORT07,CARRIER_12,2,DTD,3,0,CUST_150,1600052,PLANT_16,PORT04,24,42.36746
1400000851.0,2026-08-03,PORT03,CARRIER_12,2,DTP,0,3,CUST_466,1600173,PLANT_04,PORT07,12,58.6886
1400000852.0,2026-09-08,PORT07,CARRIER_05,2,DTP,6,0,CUST_113,1600011,PLANT_14,PORT06,27,126.57996
1400000853.0,2026-09-11,PORT06,CARRIER_08,1,DTP,3,0,CUST_019,1600146,PLANT_20,PORT01,12,16.95388
1400000854.0,2026-11-10,PORT01,CARRIER_08,2,DTP,4,0,CUST_376,1600140,PLANT_01,PORT05,29,51.29965
1400000855.0,2026-01-13,PORT04,CARRIER_06,2,DTP,4,0,CUST_311,1600048,PLANT_07,PORT01,46,187.66256
1400000856.0,2026-12-28,PORT02,CARRIER_08,2,DTP,0,0,CUST_446,1600161,PLANT_02,PORT06,14,14.81885
1400000857.0,2026-01-16,PORT06,CARRIER_08,2,DTD,1,0,CUST_229,1600123,PLANT_19,PORT02,10,36.86563
1400000858.0,2026-12-31,PORT04,CARRIER_02,1,DTD,1,0,CUST_009,1600190,PLANT_02,PORT01,38,27.84794
1400000859.0,2026-04-06,PORT06,CARRIER_02,2,DTP,0,0,CUST_011,1600147,PLANT_02,PORT05,6,6.6448
1400000860.0,2026-11-05,PORT06,CARRIER_03,0,DTD,0,0,CUST_217,1600189,PLANT_02,PORT02,50,127.62392
1400000861.0,2026-01-31,PORT07,CARRIER_04,2,DTP,4,2,CUST_125,1600138,PLANT_07,PORT01,40,150.19282
1400000862.0,2026-06-18,PORT01,CARRIER_09,2,CRF,3,5,CUST_462,1600177,PLANT_09,PORT04,23,85.63361
1400000863.0,2026-07-17,PORT04,CARRIER_04,2,DTP,3,0,CUST_060,1600072,PLANT_15,PORT03,21,64.7581
1400000864.0,2026-12-15,PORT03,CARRIER_09,2,DTP,3,0,CUST_441,1600160,PLANT_13,PORT02,22,31.53375
1400000865.0,2026-02-15,PORT02,CARRIER_02,0,DTD,0,0,CUST_109,1600111,PLANT_02,PORT04,23,49.11309
1400000866.0,2026-01-14,PORT01,CARRIER_07,2,DTP,3,0,CUST_060,1600180,PLANT_18,PORT08,43,56.17735
1400000867.0,2026-08-25,PORT07,CARRIER_09,2,DTP,1,0,CUST_138,1600135,PLANT_16,PORT01,41,59.7528
1400000868.0,2026-01-18,PORT03,CARRIER_10,2,DTD,5,0,CUST_073,1600047,PLANT_08,PORT05,14,23.57317
1400000869.0,2026-10-11,PORT02,CARRIER_08,1,DTP,3,0,CUST_201,1600090,PLANT_09,PORT08,13,39.4466
1400000870.0,2026-01-14,PORT06,CARRIER_10,2,DTD,0,0,CUST_166,1600023,PLANT_17,PORT04,29,32.39923
1400000871.0,2026-12-21,PORT08,CARRIER_11,2,DTP,3,2,CUST_265,1600137,PLANT_15,PORT05,34,10.49208
1400000872.0,2026-07-14,PORT07,CARRIER_07,1,DTP,3,0,CUST_269,1600116,PLANT_14,PORT02,38,132.73506
1400000873.0,2026-12-13,PORT06,CARRIER_09,2,DTD,0,0,CUST_001,1600140,PLANT_02,PORT07,19,3.93018
1400000874.0,2026-02-16,PORT07,CARRIER_03,2,CRF,0,0,CUST_063,1600164,PLANT_13,PORT02,27,131.13483
1400000875.0,2026-04-10,PORT08,CARRIER_10,2,DTP,0,0,CUST_081,1600175,PLANT_08,PORT03,9,16.34759
1400000876.0,2026-06-16,PORT07,CARRIER_03,2,DTP,4,0,CUST_098,1600132,PLANT_14,PORT03,25,3.30622
1400000877.0,2026-01-11,PORT06,CARRIER_02,2,DTP,4,3,CUST_047,1600122,PLANT_02,PORT03,36,159.64085
1400000878.0,2026-02-07,PORT02,CARRIER_02,2,DTP,3,0,CUST_158,1600107,PLANT_09,PORT08,19,57.7418
1400000879.0,2026-05-01,PORT02,CARRIER_01,0,CRF,0,0,CUST_275,1600006,PLANT_04,PORT08,19,77.99922
1400000880.0,2026-09-27,PORT01,CARRIER_10,2,DTD,2,0,CUST_155,1600149,PLANT_09,PORT02,26,58.02215
1400000881.0,2026-09-16,PORT07,CARRIER_05,2,DTD,3,0,CUST_165,1600107,PLANT_10,PORT02,44,80.76161
1400000882.0,2026-02-01,PORT03,CARRIER_03,1,DTP,1,0,CUST_235,1600112,PLANT_13,PORT04,32,105.9337
1400000883.0,2026-01-22,PORT07,CARRIER_02,2,DTP,3,5,CUST_275,1600050,PLANT_16,PORT08,47,98.202
1400000884.0,2026-08-28,PORT07,CARRIER_07,2,DTP,0,0,CUST_166,1600125,PLANT_16,PORT08,7,19.77795
1400000885.0,2026-05-12,PORT04,CARRIER_10,2,DTP,0,0,CUST_111,1600046,PLANT_02,PORT08,44,64.29861
1400000886.0,2026-10-17,PORT02,CARRIER_01,2,DTP,3,0,CUST_205,1600103,PLANT_09,PORT05,7,12.10974
1400000887.0,2026-04-19,PORT06,CARRIER_06,1,DTP,1,0,CUST_013,1600158,PLANT_02,PORT08,19,9.55196
1400000888.0,2026-05-13,PORT07,CARRIER_06,1,DTD,3,0,CUST_247,1600053,PLANT_14,PORT05,24,94.28935
1400000889.0,2026-03-22,PORT08,CARRIER_12,2,DTD,4,0,CUST_471,1600074,PLANT_18,PORT01,15,27.14054
1400000890.0,2026-04-08,PORT01,CARRIER_01,2,DTP,3,0,CUST_199,1600038,PLANT_19,PORT04,50,243.87479
1400000891.0,2026-09-15,PORT08,CARRIER_02,2,DTP,6,0,CUST_055,1600159,PLANT_08,PORT04,46,63.14964
1400000892.0,2026-06-22,PORT07,CARRIER_03,2,DTD,3,0,CUST_354,1600178,PLANT_10,PORT06,31,75.2605
1400000893.0,2026-08-29,PORT04,CARRIER_12,2,DTP,4,0,CUST_064,1600110,PLANT_13,PORT03,25,39.92769
1400000894.0,2026-01-29,PORT04,CARRIER_01,2,DTP,3,0,CUST_097,1600050,PLANT_02,PORT02,40,140.00937
1400000895.0,2026-07-15,PORT05,CARRIER_09,0,CRF,4,0,CUST_074,1600001,PLANT_17,PORT01,37,150.25674
1400000896.0,2026-06-17,PORT05,CARRIER_06,2,DTD,3,0,CUST_442,1600159,PLANT_12,PORT02,27,67.13152
1400000897.0,2026-11-29,PORT01,CARRIER_10,2,CRF,3,0,CUST_491,1600054,PLANT_09,PORT05,43,81.61164
1400000898.0,2026-06-04,PORT04,CARRIER_03,2,DTD,2,0,CUST_285,1600051,PLANT_07,PORT03,13,48.74066
1400000899.0,2026-02-07,PORT02,CARRIER_06,2,DTD,3,0,CUST_309,1600157,PLANT_04,PORT07,17,17.64821
1400000900.0,2026-09-12,PORT02,CARRIER_06,2,DTP,3,0,CUST_323,1600044,PLANT_04,PORT03,5,15.18693
1400000901.0,2026-02-24,PORT02,CARRIER_05,1,DTP,6,0,CUST_306,1600119,PLANT_09,PORT01,10,36.9476
1400000902.0,2026-11-28,PORT02,CARRIER_05,1,DTP,3,0,CUST_273,1600016,PLANT_09,PORT06,14,19.8719
1400000903.0,2026-05-20,PORT07,CARRIER_09,1,DTP,2,0,CUST_494,1600190,PLANT_14,PORT08,33,109.32658
1400000904.0,2026-10-14,PORT03,CARRIER_02,2,DTD,3,0,CUST_367,1600115,PLANT_07,PORT02,44,162.91476
1400000905.0,2026-08-28,PORT05,CARRIER_12,2,DTP,4,0,CUST_045,1600101,PLANT_12,PORT07,32,21.61093
1400000906.0,2026-06-19,PORT03,CARRIER_11,2,DTP,4,0,CUST_196,1600070,PLANT_04,PORT06,25,42.17867
1400000907.0,2026-08-02,PORT02,CARRIER_01,2,DTP,3,0,CUST_488,1600036,PLANT_02,PORT03,17,35.54529
1400000908.0,2026-03-08,PORT08,CARRIER_11,2,DTD,0,0,CUST_202,1600029,PLANT_18,PORT02,9,35.11972
1400000909.0,2026-01-28,PORT01,CARRIER_08,2,DTP,5,0,CUST_103,1600183,PLANT_18,PORT04,31,89.30403
1400000910.0,2026-10-07,PORT05,CARRIER_12,2,DTP,5,0,CUST_435,1600164,PLANT_12,PORT06,11,25.33136
1400000911.0,2026-12-16,PORT03,CARRIER_03,1,DTP,5,0,CUST_312,1600189,PLANT_13,PORT08,41,68.14138
1400000912.0,2026-11-11,PORT01,CARRIER_11,2,DTP,3,0,CUST_282,1600139,PLANT_06,PORT04,23,2.75772
1400000913.0,2026-04-22,PORT07,CARRIER_05,0,DTP,0,0,CUST_211,1600137,PLANT_13,PORT08,21,4.18065
1400000914.0,2026-05-11,PORT01,CARRIER_06,0,DTP,6,0,CUST_063,1600073,PLANT_03,PORT05,6,7.66912
1400000915.0,2026-05-12,PORT07,CARRIER_07,2,DTD,0,0,CUST_192,1600186,PLANT_07,PORT01,16,10.74854
1400000916.0,2026-09-14,PORT02,CARRIER_10,2,DTP,0,0,CUST_219,1600112,PLANT_04,PORT03,5,3.42987
1400000917.0,2026-08-16,PORT05,CARRIER_03,2,DTP,3,5,CUST_466,1600075,PLANT_12,PORT06,38,116.03012
1400000918.0,2026-10-18,PORT06,CARRIER_01,2,DTP,3,0,CUST_154,1600065,PLANT_02,PORT01,27,82.80174
1400000919.0,2026-12-11,PORT03,CARRIER_01,1,DTD,4,2,CUST_075,1600189,PLANT_07,PORT01,41,13.09472
1400000920.0,2026-05-24,PORT01,CARRIER_11,1,DTP,3,0,CUST_214,1600167,PLANT_19,PORT04,31,93.31876
1400000921.0,2026-08-30,PORT05,CARRIER_01,2,DTP,0,0,CUST_499,1600051,PLANT_12,PORT07,48,39.09653
1400000922.0,2026-07-02,PORT01,CARRIER_01,2,DTP,3,0,CUST_242,1600022,PLANT_01,PORT06,41,79.88465
1400000923.0,2026-12-15,PORT04,CARRIER_01,2,DTD,5,0,CUST_190,1600065,PLANT_13,PORT05,11,54.44396
1400000924.0,2026-05-10,PORT03,CARRIER_04,2,DTP,5,0,CUST_334,1600056,PLANT_13,PORT08,10,26.57826
1400000925.0,2026-03-10,PORT05,CARRIER_01,2,DTP,0,0,CUST_325,1600014,PLANT_12,PORT04,45,12.03846
1400000926.0,2026-05-19,PORT07,CARRIER_06,1,DTP,2,1,CUST_150,1600022,PLANT_16,PORT05,17,30.65993
1400000927.0,2026-08-14,PORT01,CARRIER_02,2,DTP,0,0,CUST_484,1600168,PLANT_05,PORT07,40,135.49604
1400000928.0,2026-12-14,PORT04,CARRIER_04,2,DTP,4,0,CUST_297,1600158,PLANT_15,PORT05,33,39.61748
1400000929.0,2026-10-30,PORT01,CARRIER_06,2,DTP,3,0,CUST_029,1600055,PLANT_09,PORT07,37,178.55465
1400000930.0,2026-01-07,PORT02,CARRIER_06,2,DTP,3,0,CUST_204,1600044,PLANT_09,PORT08,17,37.12697
1400000931.0,2026-07-05,PORT07,CARRIER_06,2,CRF,1,0,CUST_462,1600183,PLANT_14,PORT01,19,3.86323
1400000932.0,2026-02-28,PORT06,CARRIER_01,2,DTD,4,0,CUST_197,1600114,PLANT_15,PORT02,30,82.46323
1400000933.0,2026-05-13,PORT07,CARRIER_01,2,CRF,4,0,CUST_284,1600060,PLANT_13,PORT05,6,20.47997
1400000934.0,2026-12-11,PORT06,CARRIER_10,1,DTP,3,0,CUST_307,1600090,PLANT_19,PORT04,19,44.35278
1400000935.0,2026-12-26,PORT06,CARRIER_01,2,DTP,0,0,CUST_353,1600162,PLANT_20,PORT08,28,130.14504
1400000936.0,2026-02-26,PORT07,CARRIER_05,2,DTD,3,0,CUST_437,1600165,PLANT_11,PORT03,14,63.27255
1400000937.0,2026-02-21,PORT07,CARRIER_04,2,DTP,5,0,CUST_075,1600149,PLANT_11,PORT05,18,14.05628
1400000938.0,2026-09-12,PORT06,CARRIER_01,2,DTP,3,0,CUST_259,1600064,PLANT_20,PORT08,50,24.5873
1400000939.0,2026-05-30,PORT06,CARRIER_01,2,DTP,4,0,CUST_267,1600000,PLANT_20,PORT05,18,29.34565
1400000940.0,2026-06-07,PORT01,CARRIER_02,2,CRF,1,0,CUST_077,1600172,PLANT_01,PORT06,46,141.6731
1400000941.0,2026-11-15,PORT07,CARRIER_03,2,DTD,2,0,CUST_337,1600162,PLANT_07,PORT03,47,143.2474
1400000942.0,2026-12-03,PORT06,CARRIER_10,2,DTP,0,0,CUST_060,1600080,PLANT_17,PORT08,35,50.08679
1400000943.0,2026-11-25,PORT07,CARRIER_01,1,DTD,2,0,CUST_229,1600118,PLANT_16,PORT02,12,57.12471
1400000944.0,2026-10-13,PORT06,CARRIER_10,2,DTD,0,0,CUST_166,1600174,PLANT_17,PORT02,14,22.48296
1400000945.0,2026-12-24,PORT04,CARRIER_02,2,DTP,3,0,CUST_078,1600107,PLANT_02,PORT05,47,189.90713
1400000946.0,2026-09-20,PORT01,CARRIER_03,1,DTP,3,0,CUST_412,1600163,PLANT_18,PORT08,5,20.88351
1400000947.0,2026-11-19,PORT05,CARRIER_08,2,DTD,4,0,CUST_123,1600051,PLANT_12,PORT02,28,16.30528
1400000948.0,2026-07-17,PORT04,CARRIER_12,2,DTP,3,0,CUST_128,1600161,PLANT_02,PORT05,32,39.6643
1400000949.0,2026-01-19,PORT06,CARRIER_02,2,DTP,0,0,CUST_428,1600069,PLANT_19,PORT04,43,49.64085
1400000950.0,2026-10-26,PORT06,CARRIER_08,2,DTP,0,0,CUST_439,1600013,PLANT_02,PORT01,46,211.88941
1400000951.0,2026-12-06,PORT04,CARRIER_06,2,DTP,1,0,CUST_018,1600146,PLANT_02,PORT03,18,32.76745
1400000952.0,2026-04-24,PORT05,CARRIER_10,2,DTD,3,2,CUST_139,1600090,PLANT_17,PORT06,28,117.56387
1400000953.0,2026-06-06,PORT05,CARRIER_10,1,DTP,3,0,CUST_355,1600014,PLANT_12,PORT01,34,83.0378
1400000954.0,2026-07-28,PORT06,CARRIER_09,2,DTD,3,0,CUST_390,1600130,PLANT_02,PORT08,49,114.67829
1400000955.0,2026-08-26,PORT03,CARRIER_01,2,DTP,5,0,CUST_500,1600023,PLANT_04,PORT08,30,135.80294
1400000956.0,2026-09-04,PORT06,CARRIER_04,2,DTP,1,0,CUST_278,1600193,PLANT_02,PORT02,10,22.60417
1400000957.0,2026-05-24,PORT01,CARRIER_04,2,DTP,3,0,CUST_004,1600084,PLANT_03,PORT05,47,176.2394
1400000958.0,2026-11-08,PORT06,CARRIER_09,1,DTP,0,6,CUST_437,1600152,PLANT_17,PORT04,28,61.02459
1400000959.0,2026-10-24,PORT05,CARRIER_08,2,DTP,0,0,CUST_081,1600195,PLANT_12,PORT07,13,7.7891
1400000960.0,2026-12-10,PORT07,CARRIER_07,2,DTP,3,0,CUST_061,1600026,PLANT_07,PORT08,13,4.68214
1400000961.0,2026-07-30,PORT01,CARRIER_03,2,DTP,3,0,CUST_338,1600145,PLANT_05,PORT02,14,15.68528
1400000962.0,2026-01-29,PORT04,CARRIER_02,1,DTP,4,0,CUST_302,1600081,PLANT_13,PORT06,38,138.28631
1400000963.0,2026-11-05,PORT07,CARRIER_07,2,DTP,2,3,CUST_030,1600027,PLANT_11,PORT08,48,92.68241
1400000964.0,2026-01-30,PORT03,CARRIER_12,2,DTD,3,0,CUST_085,1600180,PLANT_11,PORT01,25,58.12818
1400000965.0,2026-03-12,PORT07,CARRIER_09,3,DTP,5,0,CUST_295,1600073,PLANT_11,PORT06,9,5.39275
1400000966.0,2026-04-15,PORT04,CARRIER_03,2,DTP,4,0,CUST_128,1600015,PLANT_02,PORT07,45,141.87979
1400000967.0,2026-03-09,PORT07,CARRIER_12,2,CRF,3,0,CUST_343,1600003,PLANT_14,PORT04,34,137.25447
1400000968.0,2026-09-22,PORT06,CARRIER_04,2,DTP,3,0,CUST_206,1600015,PLANT_20,PORT07,31,97.98938
1400000969.0,2026-06-10,PORT04,CARRIER_12,1,DTP,2,0,CUST_295,1600029,PLANT_13,PORT07,7,34.47226
1400000970.0,2026-03-22,PORT04,CARRIER_10,2,DTP,3,0,CUST_238,1600081,PLANT_15,PORT08,49,8.82357
1400000971.0,2026-01-02,PORT07,CARRIER_02,2,DTP,0,0,CUST_183,1600032,PLANT_11,PORT04,8,1.41426
1400000972.0,2026-03-20,PORT06,CARRIER_01,1,DTD,3,0,CUST_172,1600040,PLANT_15,PORT04,33,84.15091
1400000973.0,2026-09-10,PORT08,CARRIER_11,2,DTP,0,0,CUST_349,1600047,PLANT_18,PORT07,32,44.97278
1400000974.0,2026-10-17,PORT07,CARRIER_01,1,DTP,3,4,CUST_258,1600041,PLANT_14,PORT05,28,96.98923
1400000975.0,2026-04-19,PORT08,CARRIER_01,2,DTP,3,0,CUST_298,1600077,PLANT_08,PORT06,30,119.60189
1400000976.0,2026-01-27,PORT07,CARRIER_06,2,DTP,0,0,CUST_289,1600008,PLANT_10,PORT08,23,13.84453
1400000977.0,2026-07-23,PORT02,CARRIER_06,2,DTP,3,0,CUST_104,1600103,PLANT_09,PORT08,31,142.44367
1400000978.0,2026-10-13,PORT06,CARRIER_06,1,DTP,0,0,CUST_457,1600031,PLANT_19,PORT08,21,5.17907
